,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
1122,5wi9,F,E,0,B,protein,,beta-klotho,STRUCTURAL PROTEIN,07/18/17,Crystal structure of KL with an agonist Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Johnstone, S., Min, X., Wang, Z.",2.7,X-RAY DIFFRACTION,0.270,0.216,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1131,5anm,H,L,0,F,protein,,ig epsilon chain c region,IMMUNE SYSTEM,09/07/15,Crystal structure of IgE Fc in complex with a neutralizing antibody,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Cohen, E.S., Dobson, C.L., Kack, H., Wang, B., Sims, D.A., Lloyd, C.O., England, E., Rees, D.G., Guo, H., Karagiannis, S.N., O'Brien, S., Persdotter, S., Ekdahl, H., Butler, R., Keyes, F., Oakley, S., Carlsson, M., Briend, E., Wilkinson, T., Anderson, I.K., Monk, P.D., vonWachenfeldt, K., Eriksson, P.O., Gould, H.J., Vaughan, T.J., May, R.D.",2.85,X-RAY DIFFRACTION,0.25993,0.19553,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
1132,5anm,D,C,0,E,protein,,ig epsilon chain c region,IMMUNE SYSTEM,09/07/15,Crystal structure of IgE Fc in complex with a neutralizing antibody,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Cohen, E.S., Dobson, C.L., Kack, H., Wang, B., Sims, D.A., Lloyd, C.O., England, E., Rees, D.G., Guo, H., Karagiannis, S.N., O'Brien, S., Persdotter, S., Ekdahl, H., Butler, R., Keyes, F., Oakley, S., Carlsson, M., Briend, E., Wilkinson, T., Anderson, I.K., Monk, P.D., vonWachenfeldt, K., Eriksson, P.O., Gould, H.J., Vaughan, T.J., May, R.D.",2.85,X-RAY DIFFRACTION,0.25993,0.19553,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
1133,5anm,B,A,0,G,protein,,ig epsilon chain c region,IMMUNE SYSTEM,09/07/15,Crystal structure of IgE Fc in complex with a neutralizing antibody,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Cohen, E.S., Dobson, C.L., Kack, H., Wang, B., Sims, D.A., Lloyd, C.O., England, E., Rees, D.G., Guo, H., Karagiannis, S.N., O'Brien, S., Persdotter, S., Ekdahl, H., Butler, R., Keyes, F., Oakley, S., Carlsson, M., Briend, E., Wilkinson, T., Anderson, I.K., Monk, P.D., vonWachenfeldt, K., Eriksson, P.O., Gould, H.J., Vaughan, T.J., May, R.D.",2.85,X-RAY DIFFRACTION,0.25993,0.19553,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
1134,6cbv,H,L,0,B,protein,,bril,STRUCTURAL PROTEIN,02/05/18,Crystal strutcure of BRIL bound to an affinity matured synthetic antibody.,HOMO SAPIENS; ESCHERICHIA COLI,homo sapiens,homo sapiens,escherichia coli,"Mukherjee, S., Skrobek, B., Kossiakoff, A.A.",1.872,X-RAY DIFFRACTION,0.225,0.194,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1142,7l7e,H,L,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1143,7l7e,I,J,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1145,7l7e,E,F,0,G,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
1146,7l7e,M,N,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
1147,7l7e,A,B,0,G,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1148,7l7e,O,P,0,K,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,12/28/20,Crystal structure of SARS-CoV-2 spike RBD in complex with human monoclonal antibodies AZD8895 and AZD1061,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dong, J., Crowe, J.E.",3.0,X-RAY DIFFRACTION,0.273,0.215,False,True,IGHV3,IGKV4,Kappa,None,None,None,None,None
1149,6cxy,H,L,0,C,protein,,cadherin-1,CELL ADHESION,04/04/18,Crystal Structure of Human E-cadherin bound by mouse monoclonal antibody Fab mAb-1_19A11,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,Seattle Structural Genomics Center for Infectious Disease (SSGCID),2.2,X-RAY DIFFRACTION,0.197,0.163,False,True,IGHV2,IGKV8,Kappa,None,None,None,None,None
1151,4rgn,B,C,0,A,protein,,enterotoxin type b,TOXIN/IMMUNE SYSTEM,09/30/14,"Structure of Staphylococcal Enterotoxin B bound to two neutralizing antibodies, 14G8 and 6D3",STAPHYLOCOCCUS AUREUS; MUS MUSCULUS,mus musculus,mus musculus,staphylococcus aureus,"Franklin, M.C., Dutta, K., Varshney, A.K., Goger, M.J., Fries, B.C.",2.698,X-RAY DIFFRACTION,0.278,0.24,False,False,IGHV5,IGKV5,Kappa,None,None,None,None,None
1152,4rgn,D,E,0,A,protein,,enterotoxin type b,TOXIN/IMMUNE SYSTEM,09/30/14,"Structure of Staphylococcal Enterotoxin B bound to two neutralizing antibodies, 14G8 and 6D3",STAPHYLOCOCCUS AUREUS; MUS MUSCULUS,mus musculus,mus musculus,staphylococcus aureus,"Franklin, M.C., Dutta, K., Varshney, A.K., Goger, M.J., Fries, B.C.",2.698,X-RAY DIFFRACTION,0.278,0.24,False,False,IGHV1,IGKV8,Kappa,None,None,None,None,None
1153,4rgn,H,L,0,S,protein,,enterotoxin type b,TOXIN/IMMUNE SYSTEM,09/30/14,"Structure of Staphylococcal Enterotoxin B bound to two neutralizing antibodies, 14G8 and 6D3",STAPHYLOCOCCUS AUREUS; MUS MUSCULUS,mus musculus,mus musculus,staphylococcus aureus,"Franklin, M.C., Dutta, K., Varshney, A.K., Goger, M.J., Fries, B.C.",2.698,X-RAY DIFFRACTION,0.278,0.24,False,False,IGHV5,IGKV5,Kappa,None,None,None,None,None
1154,4rgn,F,G,0,S,protein,,enterotoxin type b,TOXIN/IMMUNE SYSTEM,09/30/14,"Structure of Staphylococcal Enterotoxin B bound to two neutralizing antibodies, 14G8 and 6D3",STAPHYLOCOCCUS AUREUS; MUS MUSCULUS,mus musculus,mus musculus,staphylococcus aureus,"Franklin, M.C., Dutta, K., Varshney, A.K., Goger, M.J., Fries, B.C.",2.698,X-RAY DIFFRACTION,0.278,0.24,False,False,IGHV1,IGKV8,Kappa,None,None,None,None,None
1156,7kf1,D,E,0,F,protein,,isoform l-vegf206 of vascular endothelial growth factor a,IMMUNE SYSTEM,10/13/20,Crystal structure of bH1 Fab variant (CDR H3 loop design 14_0130) in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shi, R., Picard, M.-E., Manenda, M.S.",2.45,X-RAY DIFFRACTION,0.232,0.189,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1157,7kf1,G,I,0,J,protein,,isoform l-vegf206 of vascular endothelial growth factor a,IMMUNE SYSTEM,10/13/20,Crystal structure of bH1 Fab variant (CDR H3 loop design 14_0130) in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shi, R., Picard, M.-E., Manenda, M.S.",2.45,X-RAY DIFFRACTION,0.232,0.189,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1158,7kf1,H,L,0,V,protein,,isoform l-vegf206 of vascular endothelial growth factor a,IMMUNE SYSTEM,10/13/20,Crystal structure of bH1 Fab variant (CDR H3 loop design 14_0130) in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shi, R., Picard, M.-E., Manenda, M.S.",2.45,X-RAY DIFFRACTION,0.232,0.189,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1159,7kf1,A,B,0,C,protein,,isoform l-vegf206 of vascular endothelial growth factor a,IMMUNE SYSTEM,10/13/20,Crystal structure of bH1 Fab variant (CDR H3 loop design 14_0130) in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shi, R., Picard, M.-E., Manenda, M.S.",2.45,X-RAY DIFFRACTION,0.232,0.189,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1161,7shu,E,F,0,B,protein,,immunoglobulin heavy constant epsilon,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab variant C02,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",2.75,X-RAY DIFFRACTION,0.275,0.22,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1162,7shu,C,D,0,A,protein,,immunoglobulin heavy constant epsilon,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab variant C02,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",2.75,X-RAY DIFFRACTION,0.275,0.22,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1163,6j15,H,L,0,D,protein,,programmed cell death protein 1,IMMUNE SYSTEM,12/27/18,Complex structure of GY-5 Fab and PD-1,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Chen, D., Tan, S., Zhang, H., Wang, H., Chai, Y., Qi, J., Yan, J., Gao, G.F.",2.6,X-RAY DIFFRACTION,0.277,0.212,False,False,IGHV1,IGKV1,Kappa,None,None,None,None,None
1164,6j15,A,B,0,C,protein,,programmed cell death protein 1,IMMUNE SYSTEM,12/27/18,Complex structure of GY-5 Fab and PD-1,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Chen, D., Tan, S., Zhang, H., Wang, H., Chai, Y., Qi, J., Yan, J., Gao, G.F.",2.6,X-RAY DIFFRACTION,0.277,0.212,False,False,IGHV1,IGKV1,Kappa,None,None,None,None,None
1165,7bep,D,F,0,C,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,12/24/20,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in a ternary complex with COVOX-384 and S309 Fabs,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Zhao, Y., Ren, J., Stuart, D.",2.61,X-RAY DIFFRACTION,0.241,0.203,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1166,7bep,A,B,0,E,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,12/24/20,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in a ternary complex with COVOX-384 and S309 Fabs,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Zhao, Y., Ren, J., Stuart, D.",2.61,X-RAY DIFFRACTION,0.241,0.203,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1167,7bep,H,L,0,E,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,12/24/20,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in a ternary complex with COVOX-384 and S309 Fabs,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Zhao, Y., Ren, J., Stuart, D.",2.61,X-RAY DIFFRACTION,0.241,0.203,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1168,7bep,G,I,0,C,protein,,spike glycoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,12/24/20,Crystal structure of the receptor binding domain of SARS-CoV-2 Spike glycoprotein in a ternary complex with COVOX-384 and S309 Fabs,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Zhao, Y., Ren, J., Stuart, D.",2.61,X-RAY DIFFRACTION,0.241,0.203,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1170,6r8x,C,B,0,A,protein,,coagulation factor xi,BLOOD CLOTTING,04/02/19,COAGULATION FACTOR XI CATALYTIC DOMAIN IN COMPLEX WITH FAB-PORTION OF MAA868,HOMO SAPIENS; UNIDENTIFIED,unidentified,unidentified,homo sapiens,"Schiering, N., Koch, A.",2.04,X-RAY DIFFRACTION,0.282,0.22,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1179,5vkd,H,L,0,A,protein,,nucleoprotein,IMMUNE SYSTEM,04/21/17,Crystal structure of C-terminal domain of Ebola (Bundibugyo) nucleoprotein in complex with Fab fragment,BUNDIBUGYO EBOLAVIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,bundibugyo ebolavirus,"Radwanska, M.J., Derewenda, U., Kossiakoff, A., Derewenda, Z.S.",1.749,X-RAY DIFFRACTION,0.202,0.176,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1181,7e7y,C,D,0,E,protein,,spike protein s1,VIRAL PROTEIN,02/28/21,Crystal structure of the SARS-CoV-2 S RBD in complex with BD-623 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wei, Y., Xiao, J.",2.41,X-RAY DIFFRACTION,0.241,0.197,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1182,7e7y,A,B,0,R,protein,,spike protein s1,VIRAL PROTEIN,02/28/21,Crystal structure of the SARS-CoV-2 S RBD in complex with BD-623 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wei, Y., Xiao, J.",2.41,X-RAY DIFFRACTION,0.241,0.197,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1183,5kvf,H,L,0,E,protein,,zika envelope diii,VIRAL PROTEIN/IMMUNE SYSTEM,07/14/16,"Zika specific antibody, ZV-64, bound to ZIKA envelope DIII",ZIKA VIRUS; MUS MUSCULUS,mus musculus,mus musculus,zika virus,"Zhao, H., Nelson, C.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",1.4,X-RAY DIFFRACTION,0.187,0.154,False,False,IGHV1,IGKV8,Kappa,None,None,None,None,None
1184,7qu2,A,B,0,C,protein,,glycoprotein g1,IMMUNE SYSTEM,01/17/22,Junin virus GP1 glycoprotein in complex with Fab fragment of antibody JUN1,MUS MUSCULUS; ARGENTINIAN MAMMARENAVIRUS,mus musculus,mus musculus,argentinian mammarenavirus,"Ng, W.M., Sahin, M., Krumm, S.A., Seow, J., Zeltina, A., Harlos, K., Paesen, G., Pinschewer, D.D., Doores, K.J., Bowden, T.A.",2.5,X-RAY DIFFRACTION,0.254,0.223,False,True,IGHV13,IGKV6,Kappa,None,None,None,None,None
1187,7f7e,C,L,0,E,protein,,spike protein s1,VIRAL PROTEIN,06/29/21,SARS-CoV-2 S protein RBD in complex with A5-10 Fab,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Dou, Y., Wang, X., Wang, K., Liu, P., Lu, B.",2.49,X-RAY DIFFRACTION,0.256,0.214,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1188,5occ,H,L,0,A,protein,,low affinity immunoglobulin gamma fc region receptor ii-b,IMMUNE SYSTEM,06/30/17,Crystal structure of CD32b (Fc Gamma Receptor IIb) in complex with Human IgG1 Fab fragment (6G08),HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Tews, I., Orr, C.",2.5,X-RAY DIFFRACTION,0.261,0.192,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1190,7shz,E,F,0,B,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with HAE,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.236,0.186,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1191,7shz,I,J,0,G,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with HAE,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.236,0.186,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1192,7shz,C,D,0,A,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with HAE,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.236,0.186,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1193,7shz,K,L,0,H,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with HAE,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.236,0.186,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1199,7lm8,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/05/21,Crystal structure of SARS-CoV-2 spike protein receptor-binding domain in complex with two cross-neutralizing antibodies CV38-142 and COVA1-16 Fabs isolated from COVID-19 patients,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Wilson, I.A.",1.936,X-RAY DIFFRACTION,0.201,0.169,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1200,7lm8,M,N,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/05/21,Crystal structure of SARS-CoV-2 spike protein receptor-binding domain in complex with two cross-neutralizing antibodies CV38-142 and COVA1-16 Fabs isolated from COVID-19 patients,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Wilson, I.A.",1.936,X-RAY DIFFRACTION,0.201,0.169,False,True,IGHV5,IGKV1,Kappa,None,None,None,None,None
1202,7r6x,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/23/21,"SARS-CoV-2 spike receptor-binding domain (RBD) in complex with S2E12 Fab, S309 Fab, and S304 Fab",HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.95,X-RAY DIFFRACTION,0.262,0.232,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1203,7r6x,A,B,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/23/21,"SARS-CoV-2 spike receptor-binding domain (RBD) in complex with S2E12 Fab, S309 Fab, and S304 Fab",HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.95,X-RAY DIFFRACTION,0.262,0.232,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1204,7r6x,C,D,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/23/21,"SARS-CoV-2 spike receptor-binding domain (RBD) in complex with S2E12 Fab, S309 Fab, and S304 Fab",HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.95,X-RAY DIFFRACTION,0.262,0.232,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1205,7nx3,E,D,0,A,protein,,alk tyrosine kinase receptor,PROTEIN BINDING,03/17/21,Crystal structure of ALK in complex with Fab324,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"De Munck, S., Savvides, S.N.",2.81,X-RAY DIFFRACTION,0.266,0.228,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1206,7nx3,B,C,0,F,protein,,alk tyrosine kinase receptor,PROTEIN BINDING,03/17/21,Crystal structure of ALK in complex with Fab324,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"De Munck, S., Savvides, S.N.",2.81,X-RAY DIFFRACTION,0.266,0.228,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1207,7lop,W,V,0,Z,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/10/21,Crystal structure of SARS-CoV-2 receptor binding domain in complex with antibodies CV05-163 and CR3022,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Zhu, X., Wilson, I.A.",2.246,X-RAY DIFFRACTION,0.268,0.22,False,True,IGHV5,IGKV4,Kappa,None,None,None,None,None
1208,7lop,B,C,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/10/21,Crystal structure of SARS-CoV-2 receptor binding domain in complex with antibodies CV05-163 and CR3022,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Zhu, X., Wilson, I.A.",2.246,X-RAY DIFFRACTION,0.268,0.22,False,True,IGHV5,IGKV4,Kappa,None,None,None,None,None
1209,7lop,X,Y,0,Z,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/10/21,Crystal structure of SARS-CoV-2 receptor binding domain in complex with antibodies CV05-163 and CR3022,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Zhu, X., Wilson, I.A.",2.246,X-RAY DIFFRACTION,0.268,0.22,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1210,7lop,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,02/10/21,Crystal structure of SARS-CoV-2 receptor binding domain in complex with antibodies CV05-163 and CR3022,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Zhu, X., Wilson, I.A.",2.246,X-RAY DIFFRACTION,0.268,0.22,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1211,4xak,D,E,0,B,protein,,spike glycoprotein,IMMUNE SYSTEM,12/15/14,Crystal structure of potent neutralizing antibody m336 in complex with MERS Co-V RBD,HUMAN CORONAVIRUS EMC; HOMO SAPIENS,homo sapiens,homo sapiens,human coronavirus emc,"Zhou, T., Dimtrov, D.S., Ying, T.",2.45,X-RAY DIFFRACTION,0.249,0.198,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1212,4xak,H,L,0,A,protein,,spike glycoprotein,IMMUNE SYSTEM,12/15/14,Crystal structure of potent neutralizing antibody m336 in complex with MERS Co-V RBD,HUMAN CORONAVIRUS EMC; HOMO SAPIENS,homo sapiens,homo sapiens,human coronavirus emc,"Zhou, T., Dimtrov, D.S., Ying, T.",2.45,X-RAY DIFFRACTION,0.249,0.198,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1213,6was,H,L,0,J,protein,,1fd6 16055 v1v2 scaffold,IMMUNE SYSTEM,03/26/20,Structure of D19.PA8 Fab in complex with 1FD6 16055 V1V2 scaffold,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Singh, S., Liban, T.J., Pancera, M.",1.904,X-RAY DIFFRACTION,0.228,0.194,False,True,IGHV3,IGLV6,Lambda,None,None,None,None,None
